"","GEOID","YEAR","UtilityName","UtilityID","NAME","State","County","CustomerHoursOutTotal","CustomerHoursOutTotal_no_storm","CustomersTracked","SAIDI","SAIDI_Weather","SAIDI_Nonweather","English_Dep","Poverty","Minority_Racial","Population_Density","Road_Density","TreeCover"
"12460",5127,2018,"arkansasvalleyelectriccooperative",23,"Scott County, Arkansas","arkansas","scott",23561.45,22967.85,3586,6.57039877300614,0.16553262688232,6.40486614612381,1.1,22.1,3.6,4.51826611649416,1.58271356,4.81784483153546
"12461",5127,2019,"arkansasvalleyelectriccooperative",23,"Scott County, Arkansas","arkansas","scott",59767.56,55015.77,3510,17.0277948717949,1.35378632478632,15.6740085470085,1.5,19.1,2.8,4.48940923936076,1.583101423,4.81752441138881
"12462",5127,2020,"arkansasvalleyelectriccooperative",23,"Scott County, Arkansas","arkansas","scott",25540.65,16518.99,3459.75,7.38222414914372,2.60760459570778,4.77461955343594,2.8,17.4,4,4.44070495198668,1.58184292,4.81491313005534
"12463",5127,2021,"arkansasvalleyelectriccooperative",23,"Scott County, Arkansas","arkansas","scott",43644.54,41506.84,5071,8.60669295996845,0.421553934135279,8.18513902583317,3.2,15.2,4,4.29324362287698,1.57954031,4.81491313005534
"12464",5129,2017,"petitjeanelectriccooperative",382,"Searcy County, Arkansas","arkansas","searcy",2262.1,2262.1,5863,0.385826368753198,0,0.385826368753198,0.3,17.4,2.5,4.59373161364356,2.273998883,5.23369374406784
"12465",5129,2018,"petitjeanelectriccooperative",382,"Searcy County, Arkansas","arkansas","searcy",31994.57,19735.14,5883,5.43847866734659,2.08387387387387,3.35460479347272,0.4,21.1,4.5,4.59257233092457,2.273942273,5.23369376530384
"12466",5129,2019,"petitjeanelectriccooperative",382,"Searcy County, Arkansas","arkansas","searcy",46316.76,31336.7,5919,7.82509883426254,2.53084304781213,5.29425578645041,0.3,21.9,4.1,4.58446518042259,2.271349461,5.23436467527012
"12467",5129,2020,"petitjeanelectriccooperative",382,"Searcy County, Arkansas","arkansas","searcy",79825.81,79697.13,5900,13.5297983050847,0.0218101694915254,13.5079881355932,0,25.9,4.2,4.57987436939543,2.286337448,5.2357438844302
"12468",5129,2021,"petitjeanelectriccooperative",382,"Searcy County, Arkansas","arkansas","searcy",31990.91,31457.76,5929,5.39566706021251,0.0899224152470906,5.30574464496542,0.4,24.1,3.6,4.56479754822497,2.286699352,5.2357438844302
"12469",5131,2017,"arkansasvalleyelectriccooperative",23,"Sebastian County, Arkansas","arkansas","sebastian",107412.6,5472.79,17028,6.30799859055673,5.98659913084332,0.321399459713413,6.8,22.5,12.3,92.451978986904,2.585777305,4.58763736045229
"12470",5131,2018,"ogeenergycorp",350,"Sebastian County, Arkansas","arkansas","sebastian",959374.86,882456.13,27086,35.4195842870856,2.8397965738758,32.5797877132098,6.6,20.3,12.7,92.5238426086721,2.588136497,4.58763734047131
"12471",5131,2019,"ogeenergycorp",350,"Sebastian County, Arkansas","arkansas","sebastian",710611.78,544911.84,32047,22.1740499890785,5.17052891066246,17.0035210784161,6.7,18.5,12.4,92.7448488250823,2.591619033,4.59391013775682
"12472",5131,2020,"ogeenergycorp",350,"Sebastian County, Arkansas","arkansas","sebastian",1041113.54,944659.69,32179.25,32.3535675940241,2.99739272978705,29.356174864237,6.9,16.7,11.8,92.7999783705616,2.574351395,4.59379653507414
"12473",5131,2021,"ogeenergycorp",350,"Sebastian County, Arkansas","arkansas","sebastian",472001.98,258848.18,33653,14.0255543339375,6.33387216592874,7.6916821680088,6.7,17.5,11.6,92.9969612386476,2.571854156,4.59379653841325
"12474",5133,2017,"southwesternelectricpowerco",462,"Sevier County, Arkansas","arkansas","sevier",7058.01,3656.87,5596,1.26125982844889,0.607780557541101,0.653479270907791,15.9,21.2,7.2,11.7552950312567,1.513262391,4.34775889266258
"12475",5133,2018,"southwesternelectricpowerco",462,"Sevier County, Arkansas","arkansas","sevier",57944.25,55841.84,8951,6.47349458161099,0.234879901686962,6.23861467992403,15,21,7.9,11.7464133536446,1.512892445,4.34775890751472
"12476",5133,2019,"southwesternelectricpowerco",462,"Sevier County, Arkansas","arkansas","sevier",116403.22,100423.61,8460,13.7592458628842,1.88884278959811,11.8704030732861,15.7,21.3,8,11.6662970426874,1.512636666,4.34641884065897
"12477",5133,2020,"southwesternelectricpowerco",462,"Sevier County, Arkansas","arkansas","sevier",239775.78,140579.3,8655,27.7037296360485,11.4611761987291,16.2425534373195,15,19.8,8.3,11.6103104706156,1.52006558,4.35976259594495
"12478",5133,2021,"southwesternelectricpowerco",462,"Sevier County, Arkansas","arkansas","sevier",87154.85,42025.44,8699,10.0189504540752,5.18788481434648,4.8310656397287,17,21.6,8.3,11.0122222520018,1.519611207,4.35976259594495
"12479",5135,2017,"northarkansaselectriccooperative",333,"Sharp County, Arkansas","arkansas","sharp",19997.46,18318.75,15866,1.26039707550737,0.105805496029245,1.15459157947813,0.9,23.3,1.5,10.8856128261303,2.001326171,6.70048090026094
"12480",5135,2018,"northarkansaselectriccooperative",333,"Sharp County, Arkansas","arkansas","sharp",93995.74,82965.94,15973,5.88466412070369,0.690527765604458,5.19413635509923,0.4,21.6,1.4,10.8868904747869,1.994690302,6.70048094306291
"12481",5135,2019,"northarkansaselectriccooperative",333,"Sharp County, Arkansas","arkansas","sharp",72523.75,66997.48,16124,4.49787583726123,0.342735673530141,4.15514016373108,0.3,22.2,1.2,10.9486288411942,1.992678417,6.70073466564376
"12482",5135,2020,"northarkansaselectriccooperative",333,"Sharp County, Arkansas","arkansas","sharp",61704.29,39815.64,16583,3.72093650123621,1.31994512452512,2.40099137671109,0.3,18.1,1.2,10.9944644783904,1.991724609,6.69830266720459
"12483",5135,2021,"northarkansaselectriccooperative",333,"Sharp County, Arkansas","arkansas","sharp",85938.78,64492.91,16773,5.12363798962618,1.27859476539677,3.84504322422942,0.3,18,1.4,11.0110676568689,1.990338491,6.6983026971465
"12484",5137,2017,"entergy",164,"Stone County, Arkansas","arkansas","stone",21473.98,17258.11,8021,2.67721979803017,0.525604039396584,2.15161575863359,0.3,24.2,0.8,7.92255381030638,1.825758109,5.84594770420219
"12485",5137,2018,"entergy",164,"Stone County, Arkansas","arkansas","stone",90950.17,88368.7,10049,9.05066872325604,0.256888247586825,8.79378047566922,0.2,22.5,0.7,7.92446396870105,1.82330972,5.84594773025731
"12486",5137,2019,"entergy",164,"Stone County, Arkansas","arkansas","stone",103027.56,100724.63,9555,10.7825808477237,0.241018315018315,10.5415625327054,0.1,19.8,1.1,7.94204178408071,1.808460943,5.84529511865852
"12487",5137,2020,"entergy",164,"Stone County, Arkansas","arkansas","stone",214581,203785.61,9018,23.794743845642,1.19709359059658,22.5976502550455,0.1,20.4,1,8.01057740528439,1.808633551,5.84559832593678
"12488",5137,2021,"entergy",164,"Stone County, Arkansas","arkansas","stone",163416.52,161465.97,8575,19.0573201166181,0.227469387755102,18.829850728863,0,20.9,1.1,7.87178342385441,1.80832881,5.84559832593678
"12489",5139,2017,"entergy",164,"Union County, Arkansas","arkansas","union",26615.25,21117.88,23943,1.11160882094976,0.229602389007225,0.88200643194253,1.6,20.1,34.2,14.8694664924665,1.755280777,5.51399749462828
"12490",5139,2018,"entergy",164,"Union County, Arkansas","arkansas","union",321351.62,271112.18,23890,13.4513026370866,2.1029485140226,11.348354123064,2,20.1,34.2,14.7617220923788,1.751575663,5.51399748438513
"12491",5139,2019,"entergy",164,"Union County, Arkansas","arkansas","union",488298.36,383023.62,23846,20.4771601107104,4.41477564371383,16.0623844669966,1.6,19.1,34.3,14.6560338944485,1.749292002,5.51379261687816
"12492",5139,2020,"entergy",164,"Union County, Arkansas","arkansas","union",760492.05,554401.38,23965,31.7334466930941,8.59965240976424,23.1337942833299,1.6,19.7,34.5,14.5249023695267,1.744897251,5.51478552810786
"12493",5139,2021,"entergy",164,"Union County, Arkansas","arkansas","union",336593.31,299294.64,24035,14.0042983149574,1.55184813813189,12.4524501768255,1.8,18.5,34.1,14.5891866466873,1.744763774,5.51478552810786
"12494",5141,2017,"petitjeanelectriccooperative",382,"Van Buren County, Arkansas","arkansas","vanburen",14685.07,14613.07,12104,1.21324107732981,0.00594844679444811,1.20729263053536,0.4,19.6,1.2,9.11271687217576,2.197566494,6.51077914397302
"12495",5141,2018,"petitjeanelectriccooperative",382,"Van Buren County, Arkansas","arkansas","vanburen",47923.21,39639.19,12105,3.95895993391161,0.684346964064436,3.27461296984717,0.2,18.8,1.3,9.07626814122767,2.197330818,6.51077911563757
"12496",5141,2019,"petitjeanelectriccooperative",382,"Van Buren County, Arkansas","arkansas","vanburen",28442.76,21851.97,11806,2.40917838387261,0.558257665593766,1.85092071827884,0.5,18.5,1.5,9.0532028093086,2.188102373,6.51062313273272
"12497",5141,2020,"petitjeanelectriccooperative",382,"Van Buren County, Arkansas","arkansas","vanburen",56409.79,54281.3,11840,4.76434037162162,0.179771114864865,4.58456925675676,0.6,16.3,2.1,9.02077191404767,2.184604427,6.51234488038445
"12498",5141,2021,"petitjeanelectriccooperative",382,"Van Buren County, Arkansas","arkansas","vanburen",28964.89,27726.49,11938,2.42627659574468,0.103735969174066,2.32254062657061,0.7,17.6,2.2,8.62518130109601,2.184579872,6.51234488038445
"12499",5143,2017,"ozarkselectriccooperative",366,"Washington County, Arkansas","arkansas","washington",51317.75,31625.35,50614,1.01390425573952,0.389070217726321,0.624834038013198,9.5,18,8.7,91.6854312306392,3.8034244,5.76254520006441
"12500",5143,2018,"southwesternelectricpowerco",462,"Washington County, Arkansas","arkansas","washington",1992365.42,1674037.3,56798,35.0780911299694,5.6045656537202,29.4735254762492,8.8,16.8,9.3,93.666958051026,3.799483998,5.76224989547295
"12501",5143,2019,"ozarkselectriccooperative",366,"Washington County, Arkansas","arkansas","washington",391694.54,329737.49,111169,3.52341516070127,0.557323084672885,2.96609207602839,8.7,16.4,9.4,95.21174303812,3.771046699,5.76247246525221
"12502",5143,2020,"ozarkselectriccooperative",366,"Washington County, Arkansas","arkansas","washington",167507.27,141169.8,116094.75,1.44284965513083,0.226861852064801,1.21598780306603,8.2,16,9.5,96.8660439917271,3.775271756,5.76557119534872
"12503",5143,2021,"ozarkselectriccooperative",366,"Washington County, Arkansas","arkansas","washington",222193.83,186839.81,118823,1.86995640574636,0.297535157334859,1.5724212484115,8.1,15.3,9.5,99.5706914981707,3.776603877,5.76557138450802
"12504",5145,2017,"entergy",164,"White County, Arkansas","arkansas","white",15407.4,13302.72,33130,0.465058859040145,0.0635279203139149,0.40153093872623,1.5,16.6,5.1,29.3585761075816,1.803633265,2.73832320266251
"12505",5145,2018,"entergy",164,"White County, Arkansas","arkansas","white",168565.76,130530.99,39778,4.23766302981548,0.95617602694957,3.28148700286591,1.6,17,5.1,29.3951316053397,1.803375902,2.73832319857676
"12506",5145,2019,"entergy",164,"White County, Arkansas","arkansas","white",116283.86,99198.21,39872,2.91642907303371,0.428512489967897,2.48791658306581,1.7,15.7,5.7,29.3797270315543,1.80293053,2.73834762647554
"12507",5145,2020,"entergy",164,"White County, Arkansas","arkansas","white",211416.26,154605.78,40382,5.23540835025506,1.40682680402159,3.82858154623347,1.6,14.4,5.6,29.3941783523137,1.803286773,2.7409821971744
"12508",5145,2021,"entergy",164,"White County, Arkansas","arkansas","white",198519.47,134685.16,40585,4.89144930393002,1.57285474929161,3.31859455463841,1.6,15.3,5.6,28.778104783008,1.802823159,2.74098220024467
"12509",5147,2017,"entergy",164,"Woodruff County, Arkansas","arkansas","woodruff",1589.34,1541.85,3921,0.405340474368783,0.0121117061973986,0.393228768171385,0,26,29.1,4.45015227305086,1.254563924,0.0645543751419724
"12510",5147,2018,"entergy",164,"Woodruff County, Arkansas","arkansas","woodruff",28196.18,10981.47,4346,6.48784629544409,3.96104693971468,2.52679935572941,0,25,29.2,4.38237679654509,1.253805504,0.0645543754393164
"12511",5147,2019,"entergy",164,"Woodruff County, Arkansas","arkansas","woodruff",19208.17,6979.01,4367,4.3984817952828,2.80035722463934,1.59812457064346,0,25.2,29,4.29867740704432,1.242241167,0.0645524000735227
"12512",5147,2020,"entergy",164,"Woodruff County, Arkansas","arkansas","woodruff",55246.69,39197.52,4356,12.6828948576676,3.68438246097337,8.99851239669422,0,22.4,29.2,4.26780240402483,1.249423449,0.0646428661568354
"12513",5147,2021,"entergy",164,"Woodruff County, Arkansas","arkansas","woodruff",41539.66,23332,4409,9.42156044454525,4.12965751871173,5.29190292583352,0,20.8,28.4,4.17291841733377,1.249454651,0.0646428660716468
"12514",5149,2017,"entergy",164,"Yell County, Arkansas","arkansas","yell",56563.57,21389.85,11220,5.04131639928699,3.13491265597148,1.90640374331551,8.7,17.8,4.7,8.96661727930303,1.584618369,5.48309585174895
"12515",5149,2018,"entergy",164,"Yell County, Arkansas","arkansas","yell",85506.3,78747.76,11269,7.58774514153873,0.599746206406957,6.98799893513178,8,16.3,4.1,8.9549984466795,1.583852303,5.48309831442945
"12516",5149,2019,"entergy",164,"Yell County, Arkansas","arkansas","yell",113023.22,72377.81,11253,10.0438300897538,3.61196214342842,6.43186794632542,8,16.6,4.1,8.91007289253256,1.579126277,5.48329560007682
"12517",5149,2020,"entergy",164,"Yell County, Arkansas","arkansas","yell",106272.86,50282.04,11381,9.33774360776733,4.91967489675775,4.41806871100958,7.5,14.8,3.7,8.89286657667802,1.584270891,5.48266874898572
"12518",5149,2021,"entergy",164,"Yell County, Arkansas","arkansas","yell",98065.82,69922.61,11419,8.58795165951484,2.46459497329013,6.12335668622471,8.6,13.8,3.3,8.50436141374824,1.582627742,5.48266874898572
"12519",51510,2018,"dominionenergy",147,"Alexandria city, Virginia","virginia","alexandria",433419.16,213521.32,63700.5,6.80401503912842,3.45205830409494,3.35195673503348,12.1,10.6,28.2,4046.49321287735,16.43392946,4.07645486756768
"12520",51510,2019,"dominionenergy",147,"Alexandria city, Virginia","virginia","alexandria",243480.4,196851.51,64241,3.79010912034371,0.725843153126508,3.0642659672172,12.1,10.3,27.9,4074.85817444399,16.69082104,4.07617199840028
"12521",51510,2020,"dominionenergy",147,"Alexandria city, Virginia","virginia","alexandria",208756.64,173735.75,65977,3.16408202858572,0.530804522788244,2.63327750579747,11.8,9.4,29,4092.53970358616,16.70065195,4.07586071906669
"12522",51510,2021,"dominionenergy",147,"Alexandria city, Virginia","virginia","alexandria",201123.91,170093.68,66942,3.00445027038332,0.463539033790445,2.54091123659287,11.3,9.6,28.2,4089.33410615806,16.68229805,4.07586071906669
"12523",51520,2019,"bvuauthority",54,"Bristol city, Virginia","virginia","bristol",4559.05,4535.05,7000,0.651292857142857,0.00342857142857142,0.647864285714286,0.5,22.6,5.9,506.041619888537,12.77548458,8.03553008817189
"12524",51520,2020,"bvuauthority",54,"Bristol city, Virginia","virginia","bristol",42525.1,42501.1,19926,2.13415136003212,0.00120445648900933,2.13294690354311,0.2,22.1,7.3,511.725531051352,12.72629536,8.0557648480347
"12525",51520,2021,"bvuauthority",54,"Bristol city, Virginia","virginia","bristol",162121.49,161766.63,19926,8.13617835993175,0.0178088929037439,8.118369467028,1,17.7,6.3,509.83569527808,12.70026721,8.0557648480347
"12526",51530,2018,"dominionenergy",147,"Buena Vista city, Virginia","virginia","buenavista",2934.23,1688.4,3284,0.89349269183922,0.379363580998782,0.514129110840438,0.3,20.1,10.5,383.753948410731,8.002869127,10.3278562067538
"12527",51530,2019,"dominionenergy",147,"Buena Vista city, Virginia","virginia","buenavista",3673.85,2942.68,3295,1.11497723823976,0.221902883156297,0.89307435508346,0.7,25.5,9.5,388.851453707126,8.002868647,10.3278555873828
"12528",51530,2020,"dominionenergy",147,"Buena Vista city, Virginia","virginia","buenavista",5827.87,5694.73,3312,1.75962258454106,0.0401992753623188,1.71942330917874,1.2,16.9,6.8,388.431564079634,8.002866714,10.3278531098993
"12529",51530,2021,"dominionenergy",147,"Buena Vista city, Virginia","virginia","buenavista",11396.84,10578.12,3334,3.41836832633473,0.245566886622675,3.17280143971206,0.4,21.4,8.6,398.746560068779,8.006894452,10.3278531098993
"12530",51540,2017,"dominionenergy",147,"Charlottesville city, Virginia","virginia","charlottesville",2235.17,2139.17,23677,0.094402584786924,0.00405456772395151,0.0903480170629725,5,24.5,26.4,1752.00724998668,13.83310377,6.63695231541814
"12531",51540,2018,"dominionenergy",147,"Charlottesville city, Virginia","virginia","charlottesville",163291.22,111665.62,23964,6.81402186613253,2.15429811383742,4.65972375229511,5.9,24.6,26.1,1772.92395154229,13.7411756,6.63695156501562
"12532",51540,2019,"dominionenergy",147,"Charlottesville city, Virginia","virginia","charlottesville",170420.7,140319.62,24208,7.03985046265697,1.24343522802379,5.79641523463318,4.9,24.1,26.2,1774.95904245075,13.74117508,6.63695131488149
"12533",51540,2020,"dominionenergy",147,"Charlottesville city, Virginia","virginia","charlottesville",83306.03,53151.18,24377,3.41740287976371,1.23702055215982,2.18038232760389,4.9,23.1,25.9,1779.4494895742,13.78374434,6.63669093547292
"12534",51540,2021,"dominionenergy",147,"Charlottesville city, Virginia","virginia","charlottesville",69081.56,67822.34,24689,2.79807039572279,0.0510032808133177,2.74706711490947,4.6,23.1,25.2,1756.08378053856,13.78205275,6.63669093547292
"12535",51550,2018,"dominionenergy",147,"Chesapeake city, Virginia","virginia","chesapeake",611221.05,248898.34,102566,5.95929499054268,3.53258106975021,2.42671392079247,2,9,33.5,271.255535330367,3.642770818,1.33639659746464
"12536",51550,2019,"dominionenergy",147,"Chesapeake city, Virginia","virginia","chesapeake",543175.81,372388.44,103593,5.24336403038815,1.64863813192011,3.59472589846804,2.4,8.6,33.5,273.721494118052,3.643080222,1.33639659441607
"12537",51550,2020,"dominionenergy",147,"Chesapeake city, Virginia","virginia","chesapeake",1305933.36,490173.44,104927,12.4461135837296,7.77454725666416,4.67156632706548,2.9,7.5,33.3,276.80531415279,3.684401694,1.33660974755414
"12538",51550,2021,"dominionenergy",147,"Chesapeake city, Virginia","virginia","chesapeake",180546.08,148160.23,105951,1.70405262810167,0.305668186237034,1.39838444186464,2.9,8,33.4,281.967315432804,3.685031989,1.33660974907891
"12539",51570,2018,"dominionenergy",147,"Colonial Heights city, Virginia","virginia","colonialheights",67919.85,37609.13,8911,7.62202334193693,3.40149478173045,4.22052856020649,4.5,13.5,18.8,903.352524889049,12.18692087,7.21868808546157
"12540",51570,2019,"dominionenergy",147,"Colonial Heights city, Virginia","virginia","colonialheights",12406.19,12404.69,8924,1.39020506499328,0.00016808606006275,1.39003697893321,3.7,12.1,19.9,894.880225303606,12.18692087,7.21868808546157
"12541",51570,2020,"dominionenergy",147,"Colonial Heights city, Virginia","virginia","colonialheights",26748.11,23182.29,8973,2.98095508748468,0.397394405438538,2.58356068204614,3.5,9.9,20.5,887.429038538954,12.184943,7.21864064130265
"12542",51570,2021,"dominionenergy",147,"Colonial Heights city, Virginia","virginia","colonialheights",137146.33,34866.31,9002,15.2350955343257,11.3619217951566,3.87317373916907,3.2,9,20.7,930.765849771198,12.1942594,7.21864064130265
"12543",51580,2018,"dominionenergy",147,"Covington city, Virginia","virginia","covington",4879.72,4498.39,3500,1.39420571428571,0.108951428571429,1.28525428571429,0,15.2,14.6,394.102108735751,10.56746284,11.5687489383177
"12544",51580,2019,"dominionenergy",147,"Covington city, Virginia","virginia","covington",2120.47,1936.47,3493,0.607062696822216,0.0526767821357,0.554385914686516,0,13.2,14.5,395.231745736785,10.56746284,11.5687489383177
"12545",51580,2020,"dominionenergy",147,"Covington city, Virginia","virginia","covington",2351.75,2350.75,3491,0.673660842165569,0.00028645087367516,0.673374391291893,0.1,11.6,14.2,399.11487292784,10.56746284,11.5687489383177
"12546",51580,2021,"dominionenergy",147,"Covington city, Virginia","virginia","covington",4897.74,4885.73,3495,1.40135622317597,0.00343633762517882,1.39791988555079,0.2,15.8,13.3,403.562818619411,10.57628345,11.5687489383177
"12547",51590,2017,"appalachianpowercompany",21,"Danville city, Virginia","virginia","danville",1591.34,1591.34,11,144.667272727273,0,144.667272727273,1.7,21.5,50.4,378.42541546661,9.664814388,12.8348395226489
"12548",51590,2018,"danvilleutilities",136,"Danville city, Virginia","virginia","danville",790624.63,285682,2873,275.191308736512,175.754483118691,99.4368256178211,1.9,21.9,50.5,374.506547567474,9.498796628,12.8240123346102
"12549",51590,2019,"danvilleutilities",136,"Danville city, Virginia","virginia","danville",187721.51,161751.86,13507,13.8980906196787,1.9226808321611,11.9754097875176,2.2,22.4,50.8,370.518983603728,9.498796713,12.8240124503039
"12550",51590,2020,"danvilleutilities",136,"Danville city, Virginia","virginia","danville",614842.56,464024.8,13506,45.523660595291,11.1667229379535,34.3569376573375,2.2,23,50.9,366.892282084159,9.497359382,12.8240124503039
"12551",51590,2021,"danvilleutilities",136,"Danville city, Virginia","virginia","danville",905834.07,638675.82,18524,48.900565212697,14.4222765061542,34.4782887065429,2.3,23.1,50.8,383.925148922333,9.494380536,12.8240124503039
"12552",51595,2017,"mecklenburgelectriccooperative",290,"Emporia city, Virginia","virginia","emporia",4072.09,4072.09,128,31.813203125,0,31.813203125,2.4,30.9,64.6,307.308214368144,9.221914981,8.68507261673532
"12553",51595,2018,"dominionenergy",147,"Emporia city, Virginia","virginia","emporia",39604.53,34839.24,2760,14.3494673913043,1.72655434782609,12.6229130434783,2.7,29,70.1,300.932757327567,9.011471239,8.68507261673532
"12554",51595,2019,"dominionenergy",147,"Emporia city, Virginia","virginia","emporia",15417.21,15253.6,2860,5.39063286713287,0.0572062937062937,5.33342657342657,2.7,27,63.6,304.344186094893,9.011471239,8.68507261673532
"12555",51595,2020,"dominionenergy",147,"Emporia city, Virginia","virginia","emporia",7239.23,5714.75,2886,2.5083957033957,0.528232848232848,1.98016285516286,2.2,21.8,59.8,302.442733995072,9.011471239,8.68507261673532
"12556",51595,2021,"dominionenergy",147,"Emporia city, Virginia","virginia","emporia",15436.99,6323.24,2884,5.35263176144244,3.16010748959778,2.19252427184466,2.5,21.5,63.6,322.184280796156,9.013476978,8.68507261673532
"12557",51600,2018,"dominionenergy",147,"Fairfax city, Virginia","virginia","fairfaxcity",121262.37,60326.5,10746,11.2844193188163,5.67056300018612,5.61385631863019,13.3,8.7,21.8,1476.54520471141,13.54726155,10.7469190691745
"12558",51600,2019,"dominionenergy",147,"Fairfax city, Virginia","virginia","fairfaxcity",63258.54,49529.77,10747,5.88615799758072,1.27745138178096,4.60870661579976,12.7,9.3,22.2,1455.88037762682,13.54726155,10.7469190691745
"12559",51600,2020,"dominionenergy",147,"Fairfax city, Virginia","virginia","fairfaxcity",19546.5,19383.58,11152,1.75273493543759,0.0146090387374462,1.73812589670014,13.4,9.8,23.7,1442.33077485434,13.57864224,10.7469197340944
"12560",51600,2021,"dominionenergy",147,"Fairfax city, Virginia","virginia","fairfaxcity",23436.82,18084.24,11134,2.10497754625472,0.480741871744207,1.62423567451051,13.7,10.1,23.8,1483.66043158061,13.53664816,10.7469197340944
"12561",51610,2018,"dominionenergy",147,"Falls Church city, Virginia","virginia","fallschurch",53578.72,53578.72,6003,8.92532400466433,0,8.92532400466433,5,2.7,15.1,2654.0182424841,17.13871882,8.69188189647122
"12562",51610,2019,"dominionenergy",147,"Falls Church city, Virginia","virginia","fallschurch",66573.78,66531.61,6009,11.0790114827758,0.00701780662339823,11.0719936761524,4.7,3.2,15,2665.52860971778,17.13872852,8.69188681616116
"12563",51610,2020,"dominionenergy",147,"Falls Church city, Virginia","virginia","fallschurch",26771.28,26771.28,6024,4.44410358565737,0,4.44410358565737,5.8,2,14.8,2699.67786498101,17.13872856,8.69188681616116
"12564",51610,2021,"dominionenergy",147,"Falls Church city, Virginia","virginia","fallschurch",111789.19,102393.41,6433,17.3774584175346,1.4605596144878,15.9168988030468,5.8,2.5,14.1,2734.58179991857,17.11044903,8.69188681616116
"12565",51630,2018,"dominionenergy",147,"Fredericksburg city, Virginia","virginia","fredericksburg",96087.13,41009.27,14122,6.80407378558278,3.90014587168956,2.90392791389322,5.6,14.1,24.9,1051.79082452251,12.96960449,9.63705085670393
"12566",51630,2019,"dominionenergy",147,"Fredericksburg city, Virginia","virginia","fredericksburg",29433.07,26217,14407,2.04297008398695,0.223229680016659,1.81974040397029,6.5,15.5,25.1,1057.44350710955,12.99639761,9.63705156878812
"12567",51630,2020,"dominionenergy",147,"Fredericksburg city, Virginia","virginia","fredericksburg",19326.01,17593.08,14771.5,1.30833090749078,0.117315777003013,1.19101513048776,5.9,13.9,23.1,1073.61502497977,13.1151102,9.63728941079524
"12568",51630,2021,"dominionenergy",147,"Fredericksburg city, Virginia","virginia","fredericksburg",39863.15,28513.99,15164,2.62880176734371,0.748427855447112,1.8803739118966,6.6,14.3,24.3,1035.48670997309,13.12488541,9.63728941079524
"12569",51640,2017,"appalachianpowercompany",21,"Galax city, Virginia","virginia","galax",27964.69,14498.85,3773,7.41179167771004,3.56900079512324,3.8427908825868,6.5,21.2,7.4,318.183746426116,9.888315276,9.46991154557474
"12570",51640,2018,"appalachianpowercompany",21,"Galax city, Virginia","virginia","galax",50154.44,38416.62,3793,13.222894806222,3.09460058001582,10.1282942262062,8,25.5,9.5,311.174589852389,9.733657074,9.47058143333073
"12571",51640,2019,"appalachianpowercompany",21,"Galax city, Virginia","virginia","galax",11476.31,9422.71,3788,3.02964889123548,0.542133051742344,2.48751583949314,4.9,23.8,8.3,305.502380546553,9.733657074,9.47058143333073
"12572",51640,2020,"appalachianpowercompany",21,"Galax city, Virginia","virginia","galax",12844.05,12231.34,3824,3.35879968619247,0.160227510460251,3.19857217573222,6.5,24.1,10.9,300.111423749314,9.71321168,9.47058098937108
"12573",51640,2021,"appalachianpowercompany",21,"Galax city, Virginia","virginia","galax",8932.17,8760.07,3833,2.33033394208192,0.0448995564831724,2.28543438559875,6.6,21.9,8.2,313.190318973628,9.714471689,9.47058098937108
"12574",51650,2018,"dominionenergy",147,"Hampton city, Virginia","virginia","hampton",789633.9,326345.86,64471.5,12.2477978641725,7.18593549087581,5.06186237329673,2.1,15.8,53.4,1018.34027202183,12.12019142,1.47253949915036
"12575",51650,2019,"dominionenergy",147,"Hampton city, Virginia","virginia","hampton",182553.88,148125.26,64676,2.82259076009648,0.532324509864556,2.29026625023193,2,15.2,53.1,1013.24362792166,12.16372987,1.47105025323287
"12576",51650,2020,"dominionenergy",147,"Hampton city, Virginia","virginia","hampton",662105.62,370572.61,65501,10.1083284224668,4.45081769743973,5.6575107250271,1.9,15.3,53.1,1014.15327122746,12.16339116,1.47097661386671
"12577",51650,2021,"dominionenergy",147,"Hampton city, Virginia","virginia","hampton",118208.26,101333.7,66379,1.78080808689495,0.254215339188599,1.52659274770635,2,14.4,52.1,1026.00027768063,12.16374465,1.47097661386671
"12578",51660,2017,"dominionenergy",147,"Harrisonburg city, Virginia","virginia","harrisonburg",0,0,12,0,0,0,12.3,29,11.1,1182.08244236446,10.63719873,3.77836462556362
"12579",51660,2018,"dominionenergy",147,"Harrisonburg city, Virginia","virginia","harrisonburg",12.57,12.57,12,1.0475,0,1.0475,12.6,28.2,11.4,1188.88697635342,10.10023688,3.77684010048011
"12580",51660,2019,"dominionenergy",147,"Harrisonburg city, Virginia","virginia","harrisonburg",2.5,2.5,12,0.208333333333333,0,0.208333333333333,12.7,28.3,11.4,1186.25951064017,10.14055638,3.7768404368841
"12581",51660,2020,"dominionenergy",147,"Harrisonburg city, Virginia","virginia","harrisonburg",0,0,12,0,0,0,12.2,25.5,11.4,1192.60576409938,10.1935528,3.7768404368841
"12582",51660,2021,"dominionenergy",147,"Harrisonburg city, Virginia","virginia","harrisonburg",6.99,6.99,12,0.5825,0,0.5825,12.1,25.8,10.7,1159.29350032753,10.19179942,3.7768404368841
